Wavelength (nm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
202.6641668207563,640.0,650.0,651.0,651.0,655.0,661.0,657.0,661.0,680.0,644.0,653.0,671.0,662.0,673.0,648.0,665.0,672.0,677.0,667.0,664.0,665.0,648.0
202.9332747397426,629.0,653.0,642.0,646.0,655.0,644.0,658.0,661.0,655.0,654.0,647.0,647.0,653.0,651.0,649.0,663.0,647.0,660.0,644.0,658.0,660.0,663.0
203.2023745141396,636.0,661.0,664.0,679.0,664.0,665.0,677.0,682.0,678.0,666.0,684.0,657.0,659.0,664.0,672.0,674.0,668.0,658.0,670.0,670.0,658.0,668.0
203.4714661433598,664.0,646.0,633.0,663.0,651.0,665.0,678.0,659.0,655.0,650.0,666.0,645.0,651.0,663.0,663.0,663.0,643.0,663.0,656.0,651.0,645.0,654.0
203.74054962681572,635.0,668.0,664.0,662.0,657.0,661.0,662.0,673.0,665.0,651.0,645.0,676.0,668.0,659.0,676.0,671.0,661.0,655.0,664.0,645.0,661.0,676.0
204.00962496391992,645.0,657.0,651.0,655.0,650.0,658.0,652.0,647.0,661.0,645.0,648.0,674.0,671.0,644.0,646.0,652.0,645.0,660.0,646.0,659.0,661.0,655.0
204.27869215408487,644.0,655.0,660.0,663.0,657.0,653.0,662.0,665.0,668.0,663.0,632.0,665.0,659.0,631.0,642.0,660.0,659.0,657.0,656.0,672.0,669.0,640.0
204.54775119672314,652.0,642.0,662.0,641.0,657.0,664.0,662.0,654.0,665.0,643.0,635.0,648.0,655.0,639.0,653.0,659.0,661.0,639.0,643.0,655.0,647.0,661.0
204.81680209124727,649.0,640.0,649.0,657.0,649.0,666.0,660.0,661.0,650.0,652.0,666.0,645.0,642.0,646.0,670.0,648.0,650.0,652.0,646.0,657.0,659.0,666.0
205.08584483706971,635.0,643.0,647.0,642.0,659.0,674.0,647.0,653.0,657.0,643.0,661.0,634.0,640.0,638.0,659.0,659.0,645.0,652.0,643.0,656.0,661.0,665.0
205.35487943360306,623.0,640.0,666.0,647.0,644.0,649.0,655.0,655.0,658.0,635.0,658.0,647.0,648.0,648.0,651.0,668.0,638.0,663.0,656.0,666.0,654.0,668.0
205.62390588025983,623.0,655.0,642.0,650.0,654.0,661.0,642.0,640.0,650.0,652.0,647.0,647.0,648.0,636.0,670.0,642.0,643.0,654.0,651.0,667.0,632.0,680.0
205.89292417645245,625.0,653.0,638.0,668.0,639.0,639.0,646.0,644.0,650.0,640.0,650.0,645.0,655.0,652.0,638.0,630.0,647.0,657.0,651.0,644.0,638.0,647.0
206.1619343215936,633.0,659.0,658.0,647.0,636.0,657.0,653.0,666.0,654.0,645.0,635.0,648.0,651.0,649.0,647.0,645.0,658.0,639.0,667.0,635.0,656.0,647.0
206.4309363150957,653.0,660.0,675.0,648.0,650.0,670.0,657.0,654.0,654.0,649.0,646.0,652.0,659.0,661.0,646.0,662.0,652.0,662.0,659.0,647.0,644.0,650.0
206.6999301563713,652.0,658.0,660.0,662.0,665.0,657.0,636.0,639.0,655.0,653.0,652.0,659.0,649.0,660.0,650.0,653.0,654.0,659.0,642.0,644.0,636.0,660.0
206.9689158448329,640.0,644.0,680.0,666.0,674.0,667.0,653.0,654.0,671.0,652.0,650.0,661.0,649.0,656.0,661.0,679.0,653.0,643.0,653.0,652.0,656.0,656.0
207.23789337989308,650.0,646.0,663.0,662.0,650.0,668.0,656.0,660.0,662.0,647.0,669.0,660.0,661.0,668.0,661.0,656.0,657.0,636.0,660.0,638.0,659.0,664.0
207.5068627609643,658.0,648.0,662.0,676.0,659.0,657.0,655.0,674.0,658.0,664.0,665.0,672.0,670.0,661.0,676.0,654.0,681.0,651.0,667.0,654.0,680.0,676.0
207.77582398745915,646.0,657.0,662.0,664.0,663.0,644.0,648.0,655.0,659.0,645.0,646.0,651.0,654.0,658.0,653.0,644.0,656.0,654.0,651.0,652.0,654.0,656.0
208.04477705879012,650.0,659.0,671.0,656.0,664.0,674.0,657.0,662.0,670.0,662.0,661.0,638.0,658.0,671.0,671.0,668.0,665.0,669.0,668.0,668.0,651.0,671.0
208.3137219743697,648.0,650.0,667.0,649.0,647.0,663.0,659.0,683.0,676.0,650.0,664.0,656.0,677.0,675.0,677.0,655.0,669.0,656.0,655.0,657.0,672.0,662.0
208.58265873361051,643.0,655.0,673.0,664.0,657.0,668.0,668.0,678.0,668.0,653.0,661.0,667.0,689.0,674.0,666.0,649.0,665.0,674.0,670.0,674.0,673.0,666.0
208.85158733592496,635.0,675.0,672.0,658.0,661.0,662.0,660.0,666.0,665.0,649.0,649.0,661.0,649.0,659.0,670.0,662.0,629.0,644.0,662.0,667.0,651.0,674.0
209.1205077807257,652.0,653.0,664.0,657.0,645.0,650.0,652.0,662.0,678.0,659.0,637.0,653.0,648.0,644.0,667.0,670.0,628.0,640.0,654.0,656.0,651.0,670.0
209.38942006742514,636.0,661.0,658.0,659.0,650.0,649.0,662.0,657.0,659.0,674.0,643.0,646.0,639.0,663.0,653.0,658.0,657.0,662.0,663.0,642.0,645.0,642.0
209.65832419543582,636.0,633.0,675.0,640.0,640.0,665.0,666.0,651.0,655.0,667.0,649.0,660.0,651.0,658.0,662.0,646.0,655.0,662.0,661.0,663.0,669.0,655.0
209.92722016417034,632.0,649.0,656.0,637.0,638.0,658.0,646.0,644.0,655.0,660.0,654.0,656.0,645.0,661.0,649.0,646.0,663.0,653.0,663.0,649.0,662.0,641.0
210.19610797304117,629.0,656.0,652.0,640.0,665.0,655.0,679.0,664.0,660.0,660.0,663.0,666.0,636.0,654.0,651.0,664.0,648.0,654.0,666.0,644.0,667.0,650.0
210.46498762146084,645.0,640.0,652.0,661.0,647.0,662.0,663.0,657.0,656.0,642.0,666.0,638.0,635.0,655.0,660.0,658.0,642.0,648.0,640.0,645.0,663.0,658.0
210.73385910884184,662.0,671.0,680.0,676.0,674.0,673.0,656.0,664.0,673.0,659.0,668.0,658.0,660.0,668.0,669.0,673.0,669.0,670.0,672.0,662.0,673.0,658.0
211.00272243459676,658.0,676.0,663.0,667.0,666.0,652.0,654.0,661.0,648.0,658.0,666.0,650.0,661.0,668.0,652.0,649.0,667.0,665.0,659.0,653.0,643.0,653.0
211.27157759813812,638.0,651.0,649.0,647.0,661.0,648.0,649.0,661.0,646.0,651.0,657.0,642.0,652.0,665.0,634.0,641.0,666.0,639.0,645.0,642.0,640.0,647.0
211.5404245988784,644.0,651.0,668.0,658.0,665.0,636.0,666.0,648.0,653.0,650.0,660.0,659.0,653.0,666.0,640.0,639.0,663.0,641.0,646.0,660.0,652.0,647.0
211.80926343623014,635.0,661.0,670.0,662.0,666.0,648.0,673.0,663.0,645.0,650.0,647.0,674.0,657.0,663.0,659.0,662.0,652.0,649.0,638.0,646.0,663.0,641.0
212.07809410960584,645.0,649.0,649.0,659.0,656.0,664.0,645.0,643.0,645.0,651.0,625.0,654.0,658.0,659.0,635.0,657.0,640.0,650.0,648.0,636.0,659.0,660.0
212.3469166184181,654.0,671.0,659.0,669.0,657.0,662.0,655.0,652.0,655.0,640.0,657.0,669.0,652.0,654.0,652.0,672.0,655.0,673.0,647.0,666.0,666.0,663.0
212.6157309620794,643.0,656.0,673.0,660.0,643.0,665.0,643.0,652.0,651.0,637.0,653.0,656.0,645.0,657.0,653.0,656.0,654.0,662.0,642.0,650.0,655.0,662.0
212.8845371400022,650.0,662.0,674.0,659.0,657.0,654.0,655.0,649.0,656.0,671.0,663.0,688.0,649.0,668.0,648.0,665.0,660.0,668.0,681.0,663.0,645.0,671.0
213.15333515159915,643.0,650.0,665.0,663.0,660.0,668.0,651.0,657.0,670.0,661.0,647.0,669.0,652.0,658.0,658.0,652.0,650.0,655.0,658.0,654.0,652.0,660.0
213.4221249962827,651.0,660.0,661.0,657.0,660.0,670.0,652.0,660.0,629.0,668.0,678.0,678.0,662.0,654.0,661.0,646.0,654.0,654.0,653.0,648.0,650.0,670.0
213.69090667346535,643.0,661.0,659.0,648.0,660.0,653.0,654.0,642.0,654.0,660.0,655.0,668.0,655.0,642.0,648.0,658.0,667.0,669.0,643.0,647.0,662.0,659.0
213.95968018255968,645.0,663.0,672.0,663.0,652.0,659.0,690.0,651.0,676.0,650.0,680.0,649.0,680.0,659.0,671.0,663.0,675.0,669.0,667.0,644.0,675.0,672.0
214.2284455229782,649.0,654.0,648.0,657.0,652.0,660.0,673.0,647.0,672.0,657.0,674.0,658.0,671.0,653.0,657.0,646.0,651.0,653.0,656.0,668.0,669.0,655.0
214.49720269413342,644.0,660.0,663.0,662.0,661.0,673.0,651.0,664.0,665.0,673.0,661.0,641.0,671.0,642.0,670.0,674.0,666.0,653.0,677.0,673.0,661.0,655.0
214.76595169543788,630.0,659.0,649.0,655.0,638.0,662.0,661.0,649.0,656.0,674.0,654.0,647.0,648.0,646.0,653.0,651.0,661.0,656.0,655.0,651.0,653.0,659.0
215.0346925263041,643.0,659.0,643.0,657.0,653.0,661.0,653.0,665.0,658.0,667.0,654.0,658.0,649.0,658.0,659.0,646.0,672.0,677.0,655.0,659.0,648.0,660.0
215.30342518614458,647.0,646.0,657.0,661.0,653.0,641.0,650.0,643.0,632.0,660.0,643.0,662.0,636.0,650.0,648.0,636.0,675.0,663.0,651.0,650.0,659.0,655.0
215.57214967437187,647.0,669.0,656.0,641.0,657.0,651.0,675.0,659.0,651.0,672.0,663.0,671.0,666.0,654.0,661.0,663.0,672.0,658.0,672.0,654.0,673.0,660.0
215.84086599039847,638.0,654.0,655.0,642.0,664.0,656.0,642.0,656.0,660.0,638.0,670.0,666.0,651.0,655.0,666.0,651.0,653.0,645.0,668.0,659.0,654.0,672.0
216.10957413363698,641.0,655.0,669.0,647.0,666.0,640.0,647.0,673.0,658.0,657.0,665.0,659.0,650.0,659.0,667.0,671.0,663.0,645.0,658.0,654.0,648.0,677.0
216.37827410349982,625.0,656.0,647.0,641.0,652.0,649.0,645.0,652.0,653.0,659.0,650.0,659.0,639.0,655.0,657.0,652.0,641.0,643.0,648.0,651.0,638.0,647.0
216.6469658993996,637.0,666.0,659.0,650.0,660.0,662.0,670.0,641.0,645.0,657.0,639.0,672.0,648.0,656.0,648.0,656.0,649.0,660.0,652.0,640.0,664.0,646.0
216.91564952074881,630.0,641.0,648.0,650.0,660.0,657.0,665.0,640.0,658.0,657.0,629.0,665.0,663.0,659.0,675.0,664.0,646.0,666.0,661.0,636.0,660.0,647.0
217.18432496695996,649.0,645.0,655.0,660.0,663.0,673.0,673.0,663.0,666.0,671.0,649.0,677.0,677.0,672.0,697.0,662.0,653.0,660.0,663.0,655.0,653.0,675.0
217.45299223744553,639.0,638.0,665.0,645.0,663.0,659.0,652.0,645.0,673.0,660.0,648.0,652.0,669.0,634.0,663.0,654.0,658.0,662.0,653.0,643.0,663.0,660.0
217.72165133161818,632.0,646.0,658.0,664.0,663.0,656.0,641.0,660.0,650.0,639.0,661.0,657.0,645.0,659.0,657.0,650.0,670.0,673.0,656.0,646.0,648.0,648.0
217.99030224889032,630.0,644.0,658.0,647.0,649.0,653.0,634.0,658.0,649.0,637.0,642.0,656.0,645.0,656.0,649.0,641.0,649.0,654.0,650.0,645.0,655.0,640.0
218.25894498867453,637.0,649.0,668.0,648.0,646.0,659.0,651.0,654.0,667.0,651.0,651.0,662.0,651.0,669.0,659.0,649.0,660.0,657.0,656.0,648.0,654.0,640.0
218.52757955038328,641.0,650.0,662.0,652.0,674.0,675.0,628.0,652.0,659.0,653.0,642.0,662.0,660.0,652.0,659.0,644.0,662.0,631.0,648.0,655.0,645.0,649.0
218.79620593342918,657.0,669.0,669.0,652.0,669.0,663.0,650.0,661.0,659.0,659.0,638.0,669.0,660.0,652.0,663.0,660.0,651.0,648.0,664.0,661.0,659.0,668.0
219.06482413722463,634.0,669.0,659.0,662.0,659.0,670.0,663.0,668.0,638.0,657.0,648.0,646.0,651.0,641.0,665.0,653.0,660.0,650.0,665.0,657.0,636.0,658.0
219.33343416118228,646.0,671.0,650.0,662.0,650.0,674.0,660.0,677.0,644.0,677.0,663.0,656.0,666.0,667.0,667.0,655.0,678.0,657.0,657.0,682.0,662.0,663.0
219.60203600471456,650.0,643.0,638.0,663.0,656.0,661.0,661.0,655.0,642.0,663.0,649.0,659.0,657.0,655.0,650.0,655.0,650.0,655.0,636.0,673.0,652.0,640.0
219.87062966723408,626.0,651.0,653.0,654.0,649.0,650.0,661.0,654.0,669.0,676.0,656.0,669.0,661.0,660.0,666.0,668.0,649.0,638.0,674.0,663.0,660.0,661.0
220.13921514815334,638.0,647.0,625.0,644.0,650.0,650.0,650.0,650.0,658.0,649.0,658.0,660.0,653.0,646.0,653.0,667.0,646.0,649.0,662.0,630.0,641.0,655.0
220.4077924468848,674.0,654.0,648.0,667.0,656.0,665.0,646.0,654.0,667.0,669.0,657.0,656.0,666.0,654.0,661.0,650.0,659.0,669.0,681.0,649.0,659.0,674.0
220.67636156284104,636.0,656.0,643.0,658.0,644.0,668.0,646.0,645.0,647.0,639.0,646.0,658.0,653.0,619.0,646.0,652.0,650.0,652.0,662.0,668.0,632.0,659.0
220.94492249543458,643.0,656.0,647.0,657.0,641.0,657.0,655.0,654.0,663.0,647.0,649.0,654.0,658.0,628.0,656.0,674.0,650.0,661.0,642.0,656.0,654.0,653.0
221.2134752440779,642.0,664.0,661.0,663.0,646.0,657.0,641.0,650.0,670.0,650.0,640.0,653.0,652.0,661.0,653.0,659.0,648.0,665.0,633.0,644.0,668.0,649.0
221.48201980818362,638.0,655.0,667.0,660.0,663.0,666.0,653.0,657.0,657.0,670.0,655.0,665.0,637.0,685.0,663.0,664.0,647.0,646.0,669.0,660.0,665.0,681.0
221.75055618716416,638.0,646.0,652.0,636.0,661.0,663.0,642.0,653.0,649.0,648.0,674.0,661.0,638.0,662.0,660.0,664.0,642.0,655.0,653.0,655.0,653.0,666.0
222.0190843804321,651.0,655.0,666.0,657.0,646.0,664.0,655.0,645.0,654.0,666.0,680.0,659.0,651.0,657.0,664.0,657.0,664.0,662.0,670.0,646.0,657.0,659.0
222.28760438739997,641.0,671.0,659.0,651.0,665.0,676.0,653.0,648.0,669.0,662.0,668.0,643.0,648.0,663.0,678.0,645.0,661.0,661.0,644.0,661.0,649.0,649.0
222.5561162074803,631.0,658.0,677.0,652.0,656.0,677.0,652.0,665.0,663.0,645.0,680.0,658.0,644.0,678.0,669.0,664.0,661.0,650.0,642.0,644.0,677.0,644.0
222.82461984008555,635.0,648.0,666.0,662.0,676.0,671.0,647.0,674.0,659.0,653.0,661.0,666.0,654.0,649.0,653.0,652.0,656.0,654.0,654.0,665.0,659.0,655.0
223.09311528462834,646.0,663.0,656.0,665.0,657.0,673.0,666.0,678.0,658.0,659.0,664.0,671.0,649.0,671.0,658.0,668.0,651.0,660.0,661.0,654.0,657.0,661.0
223.36160254052112,660.0,677.0,653.0,677.0,643.0,655.0,635.0,668.0,650.0,666.0,652.0,656.0,659.0,654.0,659.0,664.0,664.0,646.0,657.0,635.0,659.0,654.0
223.6300816071764,637.0,654.0,669.0,653.0,659.0,658.0,653.0,661.0,665.0,667.0,647.0,652.0,669.0,665.0,673.0,646.0,673.0,659.0,636.0,655.0,667.0,659.0
223.8985524840068,621.0,672.0,644.0,642.0,643.0,649.0,654.0,662.0,652.0,663.0,660.0,660.0,655.0,649.0,657.0,665.0,661.0,663.0,628.0,661.0,668.0,648.0
224.16701517042478,638.0,658.0,648.0,655.0,642.0,659.0,671.0,667.0,668.0,668.0,647.0,661.0,664.0,666.0,669.0,680.0,683.0,645.0,655.0,653.0,660.0,650.0
224.43546966584282,629.0,678.0,645.0,646.0,654.0,666.0,668.0,659.0,657.0,662.0,645.0,669.0,646.0,641.0,677.0,662.0,659.0,650.0,642.0,641.0,659.0,660.0
224.70391596967352,637.0,669.0,657.0,653.0,664.0,664.0,687.0,655.0,654.0,676.0,676.0,670.0,659.0,639.0,663.0,658.0,671.0,667.0,665.0,670.0,652.0,666.0
224.9723540813294,648.0,665.0,676.0,660.0,638.0,645.0,654.0,662.0,660.0,661.0,653.0,661.0,639.0,639.0,643.0,653.0,661.0,652.0,640.0,655.0,643.0,668.0
225.24078400022293,657.0,658.0,660.0,662.0,657.0,653.0,651.0,655.0,667.0,656.0,662.0,670.0,650.0,661.0,661.0,677.0,654.0,647.0,662.0,644.0,663.0,657.0
225.5092057257667,656.0,646.0,650.0,645.0,639.0,647.0,662.0,656.0,654.0,657.0,660.0,643.0,660.0,646.0,666.0,661.0,635.0,659.0,679.0,642.0,661.0,659.0
225.7776192573732,655.0,651.0,648.0,662.0,644.0,660.0,659.0,680.0,676.0,657.0,652.0,648.0,669.0,649.0,650.0,651.0,646.0,656.0,664.0,670.0,660.0,668.0
226.04602459445493,654.0,652.0,653.0,662.0,669.0,653.0,646.0,657.0,663.0,651.0,643.0,669.0,652.0,657.0,664.0,645.0,657.0,649.0,636.0,665.0,648.0,671.0
226.31442173642446,653.0,664.0,660.0,636.0,677.0,655.0,662.0,654.0,679.0,655.0,669.0,643.0,648.0,674.0,659.0,664.0,670.0,663.0,661.0,661.0,662.0,660.0
226.58281068269432,642.0,647.0,650.0,644.0,645.0,658.0,636.0,645.0,651.0,658.0,656.0,640.0,652.0,645.0,651.0,644.0,649.0,672.0,656.0,659.0,656.0,649.0
226.85119143267698,646.0,664.0,658.0,677.0,665.0,670.0,665.0,655.0,661.0,668.0,679.0,665.0,658.0,653.0,661.0,659.0,665.0,667.0,661.0,664.0,676.0,663.0
227.119563985785,632.0,645.0,662.0,635.0,666.0,666.0,660.0,646.0,645.0,675.0,653.0,653.0,651.0,650.0,648.0,659.0,645.0,656.0,670.0,657.0,651.0,668.0
227.3879283414309,632.0,666.0,663.0,634.0,667.0,658.0,667.0,658.0,658.0,667.0,659.0,662.0,645.0,668.0,670.0,658.0,646.0,652.0,669.0,652.0,657.0,672.0
227.65628449902718,643.0,646.0,657.0,652.0,659.0,641.0,658.0,653.0,649.0,666.0,675.0,660.0,656.0,652.0,665.0,645.0,636.0,649.0,650.0,639.0,657.0,660.0
227.92463245798643,641.0,650.0,667.0,653.0,668.0,659.0,658.0,661.0,672.0,659.0,675.0,656.0,642.0,670.0,667.0,638.0,661.0,656.0,657.0,651.0,662.0,665.0
228.1929722177211,631.0,658.0,654.0,641.0,665.0,660.0,648.0,657.0,652.0,649.0,653.0,646.0,651.0,675.0,652.0,648.0,665.0,642.0,642.0,641.0,641.0,649.0
228.46130377764376,655.0,645.0,651.0,664.0,654.0,665.0,674.0,670.0,648.0,649.0,656.0,666.0,663.0,682.0,655.0,657.0,657.0,673.0,667.0,660.0,657.0,658.0
228.72962713716694,650.0,651.0,657.0,653.0,658.0,652.0,668.0,637.0,666.0,653.0,657.0,672.0,651.0,663.0,652.0,651.0,645.0,657.0,650.0,671.0,649.0,654.0
228.9979422957031,645.0,663.0,662.0,651.0,669.0,648.0,667.0,657.0,671.0,650.0,660.0,655.0,653.0,659.0,646.0,661.0,657.0,661.0,670.0,663.0,661.0,658.0
229.26624925266484,646.0,654.0,665.0,667.0,658.0,653.0,643.0,664.0,662.0,652.0,655.0,656.0,651.0,660.0,635.0,650.0,665.0,661.0,658.0,660.0,665.0,651.0
229.53454800746465,640.0,658.0,666.0,670.0,676.0,665.0,681.0,662.0,650.0,668.0,655.0,666.0,669.0,676.0,640.0,673.0,664.0,661.0,672.0,665.0,650.0,654.0
229.80283855951507,631.0,643.0,665.0,652.0,662.0,660.0,671.0,656.0,646.0,677.0,649.0,668.0,657.0,641.0,688.0,658.0,667.0,650.0,666.0,681.0,649.0,671.0
230.0711209082286,650.0,653.0,651.0,664.0,662.0,663.0,689.0,678.0,650.0,655.0,672.0,673.0,658.0,680.0,678.0,679.0,637.0,670.0,672.0,681.0,660.0,671.0
230.33939505301777,629.0,637.0,658.0,657.0,661.0,657.0,666.0,656.0,647.0,664.0,654.0,661.0,664.0,660.0,658.0,672.0,642.0,650.0,663.0,674.0,639.0,652.0
230.60766099329513,653.0,654.0,664.0,673.0,667.0,660.0,659.0,656.0,657.0,653.0,655.0,631.0,659.0,661.0,678.0,659.0,647.0,655.0,656.0,667.0,640.0,653.0
230.87591872847318,647.0,635.0,654.0,659.0,642.0,639.0,643.0,642.0,655.0,650.0,663.0,650.0,659.0,650.0,663.0,652.0,638.0,658.0,649.0,658.0,641.0,648.0
231.14416825796445,648.0,640.0,635.0,661.0,644.0,648.0,644.0,644.0,673.0,649.0,651.0,662.0,652.0,652.0,641.0,649.0,640.0,650.0,654.0,656.0,646.0,657.0
231.41240958118146,637.0,665.0,636.0,683.0,654.0,665.0,651.0,653.0,673.0,654.0,652.0,651.0,636.0,650.0,649.0,641.0,656.0,641.0,660.0,657.0,662.0,662.0
231.68064269753677,636.0,662.0,662.0,677.0,661.0,666.0,659.0,663.0,672.0,660.0,668.0,665.0,643.0,665.0,662.0,658.0,664.0,661.0,666.0,672.0,672.0,673.0
231.94886760644283,634.0,663.0,673.0,656.0,652.0,667.0,657.0,650.0,618.0,660.0,664.0,651.0,645.0,653.0,650.0,640.0,640.0,671.0,652.0,667.0,664.0,665.0
232.21708430731223,644.0,657.0,678.0,649.0,660.0,673.0,656.0,668.0,650.0,660.0,661.0,657.0,642.0,659.0,654.0,662.0,654.0,676.0,656.0,688.0,669.0,651.0
232.4852927995575,645.0,660.0,664.0,661.0,649.0,663.0,674.0,657.0,643.0,652.0,646.0,649.0,650.0,657.0,660.0,659.0,659.0,650.0,659.0,674.0,657.0,651.0
232.7534930825911,643.0,656.0,666.0,654.0,667.0,658.0,661.0,648.0,657.0,634.0,657.0,666.0,661.0,661.0,667.0,660.0,657.0,663.0,665.0,659.0,689.0,668.0
233.0216851558256,635.0,643.0,633.0,640.0,652.0,646.0,650.0,654.0,658.0,638.0,652.0,653.0,656.0,644.0,642.0,646.0,637.0,664.0,667.0,653.0,668.0,656.0
233.28986901867353,642.0,654.0,653.0,650.0,651.0,658.0,664.0,639.0,670.0,651.0,651.0,652.0,663.0,661.0,647.0,653.0,647.0,679.0,675.0,659.0,652.0,658.0
233.55804467054736,652.0,631.0,672.0,650.0,644.0,650.0,646.0,643.0,643.0,661.0,659.0,663.0,659.0,667.0,644.0,651.0,630.0,662.0,649.0,656.0,665.0,663.0
233.82621211085967,649.0,665.0,658.0,664.0,661.0,664.0,649.0,662.0,659.0,681.0,648.0,663.0,659.0,663.0,653.0,650.0,660.0,665.0,646.0,645.0,658.0,672.0
