Wavelength (nm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
201.31850507754663,659.0,662.0,647.0,658.0,641.0,652.0,641.0,660.0,638.0,642.0,658.0,646.0,646.0,677.0,649.0,650.0,659.0,645.0,658.0,655.0,668.0,646.0,643.0,649.0,649.0,660.0,648.0,665.0,674.0,675.0,665.0,664.0,649.0,660.0,667.0
201.58765371066738,661.0,664.0,637.0,680.0,665.0,666.0,665.0,657.0,643.0,654.0,655.0,649.0,640.0,669.0,664.0,665.0,663.0,657.0,678.0,673.0,662.0,658.0,665.0,661.0,676.0,655.0,671.0,654.0,676.0,655.0,653.0,678.0,664.0,647.0,651.0
201.85679420213623,654.0,646.0,639.0,648.0,635.0,664.0,658.0,651.0,632.0,642.0,633.0,652.0,643.0,658.0,642.0,638.0,652.0,657.0,672.0,647.0,642.0,639.0,653.0,655.0,639.0,649.0,654.0,650.0,642.0,651.0,660.0,656.0,664.0,649.0,628.0
202.1259265513656,637.0,665.0,644.0,650.0,652.0,646.0,653.0,646.0,668.0,659.0,648.0,667.0,644.0,659.0,665.0,653.0,653.0,659.0,660.0,662.0,654.0,649.0,646.0,674.0,652.0,664.0,665.0,661.0,651.0,645.0,660.0,655.0,652.0,641.0,655.0
202.39505075776813,656.0,659.0,650.0,670.0,656.0,666.0,660.0,646.0,673.0,656.0,656.0,670.0,645.0,664.0,671.0,665.0,661.0,654.0,654.0,667.0,639.0,656.0,662.0,656.0,651.0,662.0,660.0,658.0,653.0,655.0,667.0,664.0,657.0,649.0,657.0
202.6641668207563,659.0,655.0,655.0,673.0,661.0,663.0,647.0,653.0,661.0,657.0,654.0,650.0,660.0,650.0,665.0,665.0,649.0,678.0,656.0,681.0,657.0,669.0,674.0,656.0,657.0,653.0,664.0,668.0,677.0,651.0,676.0,647.0,665.0,652.0,668.0
202.9332747397426,657.0,645.0,637.0,666.0,658.0,643.0,649.0,654.0,655.0,646.0,644.0,639.0,651.0,665.0,650.0,635.0,643.0,650.0,659.0,644.0,656.0,663.0,658.0,633.0,651.0,637.0,661.0,649.0,675.0,653.0,649.0,637.0,649.0,654.0,656.0
203.2023745141396,657.0,664.0,667.0,665.0,673.0,664.0,668.0,661.0,659.0,680.0,681.0,649.0,647.0,679.0,669.0,653.0,664.0,668.0,687.0,658.0,659.0,668.0,661.0,641.0,680.0,669.0,675.0,673.0,658.0,668.0,650.0,645.0,664.0,659.0,681.0
203.4714661433598,645.0,653.0,654.0,654.0,649.0,652.0,664.0,651.0,654.0,670.0,667.0,652.0,655.0,657.0,665.0,642.0,666.0,664.0,663.0,658.0,662.0,678.0,662.0,649.0,661.0,653.0,652.0,659.0,666.0,654.0,642.0,648.0,658.0,663.0,664.0
203.74054962681572,662.0,644.0,674.0,671.0,646.0,656.0,662.0,646.0,652.0,658.0,659.0,650.0,660.0,662.0,658.0,656.0,670.0,669.0,664.0,665.0,669.0,669.0,672.0,665.0,658.0,664.0,684.0,651.0,673.0,665.0,658.0,674.0,654.0,646.0,647.0
204.00962496391992,645.0,672.0,659.0,660.0,645.0,650.0,644.0,656.0,637.0,663.0,670.0,665.0,655.0,661.0,660.0,654.0,651.0,651.0,658.0,661.0,657.0,658.0,662.0,653.0,641.0,660.0,658.0,653.0,655.0,642.0,644.0,657.0,652.0,639.0,653.0
204.27869215408487,669.0,669.0,655.0,676.0,638.0,660.0,650.0,639.0,650.0,651.0,669.0,660.0,651.0,656.0,655.0,667.0,665.0,652.0,670.0,659.0,670.0,655.0,665.0,642.0,659.0,653.0,662.0,651.0,652.0,649.0,652.0,655.0,663.0,635.0,659.0
204.54775119672314,644.0,662.0,645.0,663.0,658.0,653.0,648.0,651.0,638.0,657.0,631.0,633.0,661.0,661.0,639.0,650.0,656.0,653.0,652.0,658.0,660.0,633.0,653.0,638.0,660.0,642.0,657.0,660.0,643.0,659.0,652.0,643.0,650.0,659.0,651.0
204.81680209124727,644.0,643.0,642.0,656.0,646.0,650.0,661.0,656.0,668.0,652.0,634.0,644.0,664.0,659.0,641.0,652.0,657.0,659.0,643.0,651.0,652.0,660.0,645.0,644.0,657.0,650.0,657.0,659.0,644.0,654.0,648.0,636.0,658.0,665.0,664.0
205.08584483706971,645.0,637.0,645.0,649.0,630.0,653.0,660.0,665.0,659.0,653.0,635.0,658.0,646.0,658.0,654.0,645.0,636.0,649.0,646.0,662.0,659.0,656.0,649.0,659.0,667.0,635.0,650.0,655.0,650.0,657.0,647.0,655.0,650.0,647.0,651.0
205.35487943360306,654.0,644.0,651.0,645.0,644.0,668.0,669.0,663.0,655.0,654.0,656.0,663.0,654.0,636.0,648.0,669.0,645.0,673.0,665.0,660.0,662.0,661.0,652.0,668.0,654.0,643.0,660.0,664.0,659.0,659.0,665.0,656.0,662.0,663.0,656.0
205.62390588025983,644.0,653.0,634.0,656.0,641.0,662.0,647.0,656.0,638.0,637.0,653.0,647.0,651.0,639.0,657.0,658.0,643.0,645.0,657.0,631.0,649.0,650.0,653.0,659.0,651.0,645.0,644.0,650.0,650.0,644.0,679.0,639.0,655.0,668.0,647.0
205.89292417645245,657.0,645.0,659.0,644.0,636.0,629.0,637.0,647.0,644.0,651.0,642.0,649.0,640.0,648.0,654.0,641.0,649.0,640.0,652.0,630.0,640.0,649.0,655.0,650.0,635.0,645.0,651.0,640.0,642.0,646.0,661.0,646.0,650.0,646.0,643.0
206.1619343215936,657.0,642.0,669.0,648.0,656.0,654.0,638.0,656.0,643.0,653.0,655.0,647.0,650.0,657.0,640.0,656.0,653.0,635.0,653.0,644.0,668.0,647.0,644.0,630.0,646.0,649.0,652.0,655.0,651.0,646.0,658.0,654.0,648.0,653.0,642.0
206.4309363150957,650.0,644.0,663.0,656.0,655.0,668.0,655.0,659.0,667.0,658.0,650.0,648.0,672.0,647.0,658.0,656.0,651.0,665.0,668.0,654.0,678.0,665.0,660.0,652.0,642.0,645.0,636.0,670.0,649.0,657.0,651.0,664.0,656.0,674.0,653.0
206.6999301563713,644.0,642.0,655.0,643.0,648.0,645.0,638.0,645.0,661.0,642.0,636.0,648.0,651.0,650.0,643.0,638.0,641.0,649.0,656.0,660.0,669.0,662.0,667.0,660.0,667.0,669.0,661.0,659.0,676.0,643.0,660.0,660.0,642.0,658.0,660.0
206.9689158448329,654.0,651.0,664.0,653.0,654.0,648.0,659.0,640.0,656.0,653.0,646.0,665.0,665.0,677.0,650.0,637.0,644.0,649.0,661.0,659.0,658.0,685.0,664.0,653.0,644.0,670.0,668.0,654.0,673.0,651.0,658.0,661.0,647.0,661.0,663.0
207.23789337989308,657.0,637.0,665.0,633.0,654.0,651.0,658.0,652.0,661.0,650.0,648.0,656.0,650.0,660.0,649.0,646.0,655.0,663.0,677.0,642.0,660.0,677.0,664.0,659.0,657.0,663.0,654.0,653.0,669.0,665.0,662.0,664.0,653.0,664.0,656.0
207.5068627609643,676.0,663.0,671.0,647.0,646.0,666.0,665.0,653.0,662.0,658.0,640.0,656.0,673.0,649.0,674.0,671.0,663.0,666.0,653.0,663.0,676.0,659.0,676.0,658.0,679.0,670.0,657.0,665.0,675.0,647.0,667.0,656.0,654.0,655.0,668.0
207.77582398745915,656.0,646.0,645.0,629.0,653.0,623.0,647.0,646.0,670.0,652.0,637.0,642.0,654.0,648.0,662.0,639.0,658.0,650.0,639.0,661.0,658.0,638.0,665.0,658.0,654.0,662.0,664.0,662.0,654.0,644.0,646.0,653.0,644.0,665.0,643.0
208.04477705879012,658.0,645.0,652.0,669.0,661.0,654.0,660.0,665.0,665.0,654.0,663.0,652.0,661.0,666.0,663.0,652.0,660.0,664.0,666.0,658.0,658.0,653.0,654.0,658.0,685.0,675.0,671.0,670.0,661.0,660.0,674.0,671.0,644.0,669.0,673.0
208.3137219743697,650.0,657.0,658.0,666.0,659.0,660.0,655.0,658.0,654.0,658.0,657.0,648.0,669.0,673.0,644.0,656.0,669.0,666.0,673.0,637.0,664.0,655.0,643.0,662.0,685.0,665.0,653.0,661.0,667.0,649.0,654.0,664.0,637.0,676.0,652.0
208.58265873361051,654.0,680.0,651.0,670.0,663.0,681.0,679.0,664.0,667.0,686.0,660.0,666.0,683.0,669.0,677.0,666.0,663.0,672.0,684.0,669.0,671.0,659.0,668.0,683.0,680.0,690.0,679.0,649.0,673.0,658.0,670.0,670.0,654.0,684.0,646.0
208.85158733592496,658.0,677.0,649.0,646.0,649.0,659.0,663.0,668.0,669.0,667.0,657.0,647.0,670.0,666.0,667.0,658.0,654.0,667.0,663.0,625.0,650.0,658.0,656.0,668.0,654.0,676.0,642.0,650.0,644.0,667.0,660.0,647.0,670.0,665.0,647.0
209.1205077807257,645.0,666.0,650.0,658.0,651.0,668.0,652.0,651.0,663.0,658.0,659.0,656.0,678.0,653.0,665.0,639.0,665.0,652.0,648.0,665.0,650.0,657.0,646.0,661.0,646.0,680.0,646.0,664.0,654.0,647.0,658.0,661.0,656.0,670.0,654.0
209.38942006742514,654.0,655.0,650.0,644.0,647.0,668.0,661.0,634.0,647.0,642.0,652.0,654.0,681.0,668.0,651.0,650.0,664.0,652.0,660.0,649.0,657.0,650.0,657.0,657.0,665.0,671.0,654.0,654.0,665.0,647.0,647.0,658.0,658.0,666.0,668.0
209.65832419543582,656.0,658.0,651.0,637.0,654.0,679.0,656.0,651.0,636.0,645.0,650.0,652.0,668.0,663.0,658.0,650.0,655.0,658.0,671.0,656.0,655.0,656.0,657.0,650.0,654.0,649.0,644.0,653.0,659.0,653.0,637.0,654.0,661.0,658.0,642.0
209.92722016417034,642.0,639.0,638.0,648.0,663.0,663.0,657.0,645.0,640.0,641.0,642.0,643.0,661.0,658.0,657.0,641.0,646.0,637.0,662.0,645.0,654.0,643.0,656.0,652.0,651.0,654.0,643.0,657.0,641.0,656.0,634.0,639.0,649.0,660.0,642.0
210.19610797304117,649.0,654.0,644.0,663.0,662.0,655.0,655.0,648.0,661.0,651.0,643.0,672.0,670.0,666.0,651.0,661.0,660.0,654.0,654.0,649.0,665.0,645.0,665.0,662.0,669.0,671.0,635.0,664.0,655.0,650.0,658.0,651.0,650.0,670.0,663.0
210.46498762146084,641.0,656.0,648.0,634.0,651.0,650.0,660.0,651.0,644.0,657.0,649.0,667.0,665.0,662.0,649.0,663.0,653.0,656.0,660.0,647.0,657.0,631.0,652.0,655.0,667.0,662.0,653.0,646.0,645.0,646.0,658.0,659.0,667.0,658.0,664.0
210.73385910884184,655.0,660.0,667.0,648.0,684.0,677.0,681.0,668.0,656.0,689.0,657.0,665.0,673.0,665.0,681.0,660.0,671.0,649.0,662.0,660.0,688.0,651.0,673.0,676.0,687.0,659.0,673.0,659.0,662.0,667.0,690.0,671.0,671.0,668.0,660.0
211.00272243459676,656.0,646.0,648.0,653.0,662.0,662.0,644.0,635.0,658.0,666.0,659.0,672.0,656.0,661.0,666.0,649.0,661.0,642.0,654.0,652.0,660.0,652.0,661.0,658.0,671.0,642.0,661.0,657.0,651.0,652.0,663.0,662.0,652.0,657.0,652.0
211.27157759813812,665.0,641.0,661.0,642.0,648.0,652.0,654.0,635.0,658.0,648.0,661.0,651.0,653.0,649.0,658.0,652.0,658.0,645.0,650.0,643.0,654.0,651.0,646.0,644.0,656.0,645.0,648.0,632.0,651.0,643.0,640.0,650.0,649.0,657.0,649.0
211.5404245988784,649.0,660.0,666.0,634.0,655.0,643.0,644.0,647.0,661.0,653.0,652.0,641.0,657.0,646.0,660.0,653.0,654.0,639.0,668.0,654.0,661.0,656.0,652.0,657.0,663.0,664.0,649.0,650.0,661.0,656.0,636.0,658.0,643.0,657.0,645.0
211.80926343623014,648.0,671.0,657.0,649.0,649.0,655.0,652.0,662.0,669.0,650.0,645.0,676.0,658.0,661.0,660.0,662.0,647.0,649.0,661.0,672.0,665.0,664.0,653.0,665.0,660.0,667.0,654.0,662.0,664.0,665.0,658.0,660.0,661.0,670.0,654.0
212.07809410960584,663.0,665.0,659.0,664.0,648.0,655.0,643.0,656.0,658.0,645.0,637.0,645.0,650.0,658.0,647.0,650.0,631.0,650.0,635.0,670.0,655.0,654.0,646.0,659.0,664.0,663.0,662.0,658.0,649.0,652.0,650.0,671.0,652.0,655.0,655.0
212.3469166184181,643.0,656.0,658.0,655.0,653.0,663.0,649.0,658.0,654.0,647.0,645.0,661.0,652.0,653.0,668.0,671.0,659.0,667.0,648.0,678.0,654.0,656.0,662.0,654.0,663.0,645.0,642.0,663.0,667.0,642.0,649.0,650.0,665.0,656.0,660.0
212.6157309620794,640.0,654.0,653.0,662.0,643.0,652.0,649.0,660.0,663.0,651.0,661.0,658.0,653.0,641.0,670.0,653.0,637.0,641.0,651.0,663.0,652.0,646.0,659.0,646.0,644.0,652.0,645.0,661.0,644.0,656.0,658.0,656.0,648.0,644.0,658.0
212.8845371400022,671.0,675.0,654.0,670.0,644.0,648.0,651.0,659.0,685.0,657.0,661.0,661.0,653.0,664.0,659.0,659.0,655.0,653.0,643.0,658.0,651.0,656.0,659.0,641.0,648.0,665.0,653.0,661.0,659.0,664.0,670.0,658.0,647.0,672.0,676.0
213.15333515159915,667.0,663.0,655.0,661.0,637.0,664.0,665.0,658.0,670.0,663.0,654.0,662.0,649.0,651.0,658.0,648.0,659.0,649.0,643.0,661.0,653.0,659.0,654.0,647.0,653.0,656.0,655.0,663.0,648.0,656.0,657.0,653.0,644.0,651.0,663.0
213.4221249962827,678.0,666.0,654.0,653.0,667.0,665.0,671.0,659.0,666.0,658.0,673.0,662.0,671.0,666.0,653.0,652.0,664.0,650.0,649.0,652.0,661.0,651.0,664.0,653.0,661.0,642.0,647.0,652.0,656.0,653.0,649.0,638.0,644.0,661.0,662.0
213.69090667346535,656.0,657.0,665.0,644.0,648.0,670.0,658.0,629.0,658.0,641.0,656.0,667.0,657.0,672.0,649.0,653.0,651.0,663.0,653.0,656.0,654.0,659.0,659.0,668.0,650.0,659.0,661.0,654.0,643.0,650.0,656.0,655.0,651.0,666.0,682.0
213.95968018255968,660.0,667.0,657.0,673.0,648.0,666.0,664.0,649.0,667.0,646.0,661.0,661.0,661.0,672.0,661.0,659.0,662.0,673.0,661.0,663.0,657.0,671.0,662.0,682.0,658.0,652.0,661.0,665.0,656.0,662.0,665.0,668.0,663.0,676.0,676.0
214.2284455229782,636.0,666.0,662.0,657.0,646.0,641.0,640.0,655.0,648.0,648.0,662.0,664.0,657.0,665.0,675.0,658.0,648.0,652.0,659.0,651.0,632.0,659.0,669.0,652.0,635.0,657.0,649.0,652.0,667.0,659.0,664.0,674.0,654.0,656.0,665.0
214.49720269413342,665.0,668.0,666.0,667.0,678.0,656.0,663.0,668.0,662.0,669.0,673.0,655.0,667.0,670.0,674.0,669.0,676.0,659.0,670.0,645.0,669.0,661.0,682.0,662.0,664.0,678.0,670.0,657.0,666.0,650.0,684.0,666.0,663.0,675.0,662.0
214.76595169543788,674.0,659.0,658.0,657.0,657.0,653.0,660.0,653.0,639.0,649.0,655.0,651.0,651.0,662.0,654.0,656.0,666.0,639.0,662.0,634.0,665.0,663.0,639.0,678.0,659.0,642.0,660.0,660.0,660.0,657.0,660.0,660.0,668.0,655.0,670.0
215.0346925263041,653.0,657.0,663.0,656.0,658.0,665.0,668.0,664.0,643.0,652.0,647.0,646.0,669.0,668.0,666.0,654.0,659.0,638.0,657.0,637.0,664.0,658.0,656.0,643.0,666.0,674.0,663.0,669.0,652.0,648.0,664.0,671.0,649.0,659.0,661.0
215.30342518614458,646.0,655.0,646.0,639.0,648.0,644.0,648.0,663.0,640.0,644.0,648.0,645.0,656.0,668.0,643.0,654.0,648.0,661.0,641.0,645.0,646.0,633.0,662.0,629.0,656.0,654.0,647.0,662.0,649.0,650.0,664.0,656.0,639.0,656.0,644.0
215.57214967437187,659.0,655.0,645.0,639.0,658.0,669.0,672.0,660.0,660.0,658.0,664.0,668.0,648.0,654.0,644.0,660.0,652.0,665.0,655.0,660.0,631.0,658.0,658.0,654.0,668.0,650.0,666.0,645.0,649.0,667.0,677.0,662.0,660.0,666.0,652.0
215.84086599039847,647.0,657.0,639.0,646.0,650.0,662.0,655.0,660.0,651.0,670.0,658.0,652.0,635.0,651.0,661.0,655.0,641.0,659.0,650.0,645.0,662.0,650.0,647.0,659.0,654.0,638.0,661.0,642.0,652.0,651.0,656.0,651.0,656.0,648.0,667.0
216.10957413363698,664.0,668.0,665.0,658.0,668.0,659.0,648.0,659.0,668.0,672.0,666.0,652.0,656.0,664.0,667.0,656.0,651.0,657.0,657.0,650.0,675.0,655.0,667.0,649.0,672.0,672.0,656.0,647.0,652.0,671.0,663.0,654.0,657.0,657.0,665.0
216.37827410349982,645.0,655.0,666.0,646.0,650.0,662.0,649.0,651.0,662.0,657.0,650.0,649.0,650.0,670.0,648.0,659.0,654.0,645.0,669.0,666.0,660.0,654.0,663.0,628.0,664.0,649.0,658.0,664.0,647.0,679.0,678.0,649.0,658.0,656.0,653.0
216.6469658993996,651.0,646.0,644.0,652.0,648.0,663.0,646.0,671.0,658.0,651.0,646.0,643.0,659.0,667.0,665.0,659.0,649.0,652.0,656.0,666.0,668.0,674.0,664.0,638.0,676.0,668.0,664.0,667.0,677.0,663.0,665.0,660.0,662.0,633.0,651.0
216.91564952074881,659.0,657.0,660.0,646.0,653.0,657.0,644.0,665.0,658.0,663.0,655.0,645.0,663.0,640.0,657.0,650.0,666.0,634.0,642.0,659.0,667.0,678.0,670.0,662.0,668.0,648.0,653.0,654.0,654.0,652.0,660.0,655.0,659.0,646.0,659.0
217.18432496695996,671.0,670.0,675.0,657.0,671.0,669.0,657.0,643.0,682.0,643.0,644.0,646.0,664.0,655.0,665.0,673.0,670.0,645.0,665.0,652.0,666.0,652.0,679.0,665.0,665.0,665.0,664.0,667.0,653.0,666.0,656.0,664.0,667.0,673.0,666.0
217.45299223744553,664.0,648.0,655.0,660.0,653.0,670.0,632.0,645.0,651.0,641.0,653.0,660.0,664.0,643.0,648.0,662.0,644.0,649.0,632.0,642.0,654.0,662.0,653.0,652.0,655.0,650.0,665.0,663.0,642.0,660.0,655.0,673.0,665.0,655.0,638.0
217.72165133161818,657.0,655.0,641.0,660.0,657.0,662.0,643.0,654.0,672.0,668.0,653.0,662.0,662.0,647.0,658.0,654.0,656.0,662.0,648.0,647.0,655.0,655.0,658.0,659.0,656.0,641.0,660.0,665.0,661.0,657.0,659.0,648.0,653.0,653.0,665.0
217.99030224889032,637.0,645.0,644.0,646.0,637.0,656.0,648.0,649.0,652.0,655.0,648.0,648.0,647.0,644.0,657.0,647.0,657.0,652.0,659.0,656.0,646.0,644.0,655.0,635.0,641.0,663.0,642.0,649.0,645.0,634.0,661.0,636.0,638.0,645.0,648.0
218.25894498867453,651.0,642.0,655.0,661.0,647.0,643.0,658.0,649.0,649.0,651.0,660.0,643.0,670.0,656.0,663.0,667.0,665.0,660.0,663.0,659.0,649.0,643.0,656.0,655.0,656.0,659.0,642.0,649.0,658.0,653.0,665.0,668.0,636.0,667.0,649.0
218.52757955038328,669.0,651.0,655.0,659.0,651.0,638.0,654.0,660.0,650.0,652.0,651.0,656.0,650.0,648.0,660.0,643.0,647.0,645.0,661.0,660.0,650.0,671.0,653.0,667.0,655.0,660.0,654.0,640.0,638.0,650.0,655.0,656.0,642.0,651.0,650.0
218.79620593342918,647.0,663.0,670.0,650.0,667.0,641.0,660.0,670.0,657.0,668.0,654.0,649.0,645.0,653.0,648.0,662.0,655.0,661.0,664.0,662.0,661.0,654.0,654.0,654.0,658.0,655.0,647.0,666.0,648.0,658.0,647.0,648.0,642.0,677.0,653.0
219.06482413722463,656.0,650.0,667.0,649.0,651.0,656.0,652.0,654.0,675.0,654.0,658.0,651.0,633.0,663.0,660.0,649.0,657.0,662.0,649.0,658.0,656.0,655.0,654.0,662.0,648.0,674.0,653.0,659.0,656.0,649.0,669.0,666.0,646.0,654.0,637.0
219.33343416118228,674.0,670.0,658.0,660.0,662.0,666.0,652.0,649.0,665.0,648.0,656.0,661.0,653.0,661.0,669.0,672.0,659.0,660.0,668.0,657.0,652.0,649.0,650.0,661.0,652.0,664.0,659.0,649.0,666.0,662.0,667.0,678.0,657.0,668.0,659.0
219.60203600471456,648.0,653.0,656.0,651.0,665.0,649.0,654.0,667.0,676.0,663.0,646.0,651.0,659.0,640.0,654.0,657.0,660.0,650.0,671.0,650.0,661.0,644.0,648.0,654.0,653.0,657.0,655.0,665.0,667.0,648.0,660.0,677.0,665.0,665.0,625.0
219.87062966723408,657.0,660.0,685.0,680.0,672.0,656.0,638.0,674.0,663.0,661.0,659.0,662.0,674.0,647.0,669.0,652.0,680.0,648.0,670.0,665.0,673.0,647.0,637.0,652.0,657.0,674.0,670.0,660.0,683.0,663.0,663.0,650.0,677.0,656.0,659.0
220.13921514815334,665.0,657.0,669.0,666.0,650.0,645.0,625.0,648.0,661.0,670.0,668.0,652.0,661.0,661.0,670.0,661.0,672.0,653.0,648.0,661.0,658.0,654.0,642.0,665.0,643.0,664.0,668.0,653.0,671.0,656.0,650.0,647.0,666.0,659.0,651.0
