Wavelength (nm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
210.46498762146084,674.0,656.0,670.0,655.0,649.0,647.0,657.0,642.0,655.0,673.0,655.0,660.0,662.0,671.0,652.0,665.0,663.0,655.0,666.0,667.0,662.0,665.0
210.73385910884184,660.0,675.0,667.0,682.0,672.0,647.0,674.0,671.0,661.0,673.0,662.0,668.0,677.0,676.0,663.0,669.0,667.0,664.0,686.0,660.0,675.0,693.0
211.00272243459676,664.0,670.0,648.0,658.0,672.0,658.0,664.0,664.0,640.0,662.0,667.0,657.0,669.0,676.0,658.0,647.0,652.0,666.0,676.0,652.0,666.0,669.0
211.27157759813812,655.0,649.0,643.0,654.0,643.0,664.0,650.0,652.0,642.0,659.0,645.0,649.0,675.0,669.0,654.0,630.0,652.0,637.0,654.0,651.0,667.0,664.0
211.5404245988784,659.0,675.0,652.0,655.0,651.0,665.0,655.0,658.0,660.0,661.0,653.0,654.0,642.0,652.0,657.0,650.0,665.0,641.0,661.0,630.0,655.0,654.0
211.80926343623014,657.0,664.0,653.0,665.0,656.0,654.0,664.0,682.0,649.0,661.0,652.0,674.0,637.0,661.0,647.0,656.0,662.0,638.0,672.0,642.0,662.0,680.0
212.07809410960584,634.0,645.0,648.0,644.0,656.0,642.0,655.0,662.0,655.0,649.0,642.0,658.0,654.0,656.0,659.0,651.0,656.0,646.0,636.0,637.0,657.0,666.0
212.3469166184181,643.0,662.0,642.0,660.0,655.0,661.0,665.0,650.0,657.0,664.0,658.0,648.0,645.0,674.0,650.0,665.0,664.0,660.0,646.0,668.0,665.0,669.0
212.6157309620794,668.0,668.0,635.0,665.0,657.0,649.0,662.0,654.0,657.0,654.0,654.0,656.0,651.0,663.0,658.0,638.0,646.0,650.0,629.0,658.0,657.0,637.0
212.8845371400022,669.0,665.0,642.0,665.0,650.0,671.0,673.0,655.0,650.0,646.0,656.0,666.0,665.0,653.0,658.0,660.0,668.0,662.0,660.0,650.0,661.0,651.0
213.15333515159915,654.0,658.0,646.0,669.0,650.0,661.0,638.0,649.0,634.0,651.0,671.0,657.0,661.0,654.0,657.0,654.0,665.0,657.0,661.0,652.0,656.0,671.0
213.4221249962827,673.0,660.0,653.0,653.0,657.0,663.0,635.0,657.0,647.0,649.0,661.0,652.0,664.0,656.0,659.0,651.0,646.0,662.0,656.0,670.0,669.0,659.0
213.69090667346535,663.0,651.0,658.0,655.0,641.0,662.0,633.0,665.0,672.0,667.0,655.0,654.0,664.0,651.0,636.0,646.0,654.0,673.0,650.0,660.0,670.0,652.0
213.95968018255968,647.0,673.0,685.0,668.0,657.0,668.0,644.0,673.0,667.0,669.0,662.0,676.0,651.0,660.0,660.0,674.0,664.0,667.0,654.0,673.0,669.0,670.0
214.2284455229782,635.0,676.0,661.0,657.0,669.0,658.0,649.0,661.0,649.0,655.0,660.0,664.0,640.0,648.0,657.0,670.0,665.0,665.0,661.0,671.0,659.0,654.0
214.49720269413342,662.0,669.0,666.0,657.0,663.0,675.0,665.0,669.0,668.0,672.0,665.0,656.0,672.0,671.0,660.0,675.0,654.0,670.0,664.0,670.0,665.0,658.0
214.76595169543788,664.0,661.0,663.0,651.0,661.0,668.0,655.0,636.0,658.0,683.0,678.0,649.0,665.0,678.0,659.0,659.0,669.0,668.0,661.0,660.0,659.0,643.0
215.0346925263041,661.0,637.0,647.0,664.0,656.0,668.0,642.0,652.0,668.0,659.0,648.0,643.0,667.0,665.0,676.0,663.0,677.0,635.0,659.0,663.0,651.0,646.0
215.30342518614458,640.0,630.0,646.0,658.0,655.0,652.0,647.0,650.0,659.0,628.0,661.0,644.0,661.0,639.0,664.0,654.0,672.0,630.0,652.0,669.0,664.0,639.0
215.57214967437187,652.0,653.0,658.0,658.0,673.0,654.0,643.0,664.0,662.0,655.0,648.0,662.0,662.0,662.0,665.0,664.0,671.0,657.0,671.0,653.0,683.0,650.0
215.84086599039847,659.0,664.0,658.0,649.0,668.0,645.0,656.0,667.0,654.0,658.0,660.0,648.0,655.0,662.0,663.0,654.0,655.0,658.0,646.0,657.0,661.0,663.0
216.10957413363698,657.0,660.0,675.0,671.0,662.0,664.0,666.0,661.0,662.0,657.0,678.0,644.0,652.0,676.0,663.0,675.0,681.0,675.0,674.0,681.0,665.0,656.0
216.37827410349982,661.0,665.0,652.0,648.0,646.0,651.0,647.0,647.0,654.0,648.0,649.0,662.0,662.0,641.0,655.0,655.0,670.0,657.0,637.0,665.0,651.0,647.0
216.6469658993996,656.0,668.0,658.0,642.0,659.0,668.0,648.0,653.0,644.0,654.0,643.0,650.0,666.0,649.0,652.0,655.0,662.0,658.0,659.0,646.0,652.0,639.0
216.91564952074881,641.0,660.0,654.0,655.0,668.0,679.0,642.0,672.0,651.0,652.0,649.0,668.0,658.0,646.0,645.0,665.0,652.0,642.0,647.0,642.0,667.0,649.0
217.18432496695996,668.0,669.0,652.0,660.0,677.0,675.0,659.0,680.0,665.0,660.0,670.0,657.0,663.0,663.0,670.0,687.0,667.0,661.0,650.0,659.0,666.0,656.0
217.45299223744553,668.0,666.0,641.0,654.0,654.0,641.0,643.0,660.0,658.0,656.0,644.0,643.0,658.0,665.0,656.0,660.0,664.0,645.0,647.0,646.0,663.0,648.0
217.72165133161818,657.0,654.0,659.0,652.0,668.0,647.0,649.0,668.0,661.0,667.0,662.0,653.0,650.0,655.0,656.0,655.0,661.0,673.0,643.0,657.0,650.0,660.0
217.99030224889032,652.0,657.0,660.0,627.0,647.0,658.0,630.0,647.0,650.0,654.0,644.0,650.0,639.0,638.0,644.0,646.0,646.0,655.0,657.0,660.0,646.0,657.0
218.25894498867453,656.0,659.0,671.0,635.0,650.0,656.0,647.0,659.0,666.0,672.0,666.0,647.0,663.0,665.0,651.0,648.0,641.0,657.0,670.0,662.0,638.0,662.0
218.52757955038328,641.0,656.0,656.0,636.0,660.0,662.0,653.0,652.0,648.0,665.0,651.0,629.0,661.0,668.0,656.0,641.0,643.0,646.0,673.0,662.0,630.0,658.0
218.79620593342918,667.0,654.0,660.0,645.0,656.0,682.0,655.0,657.0,658.0,658.0,659.0,665.0,662.0,657.0,653.0,652.0,650.0,665.0,656.0,664.0,651.0,661.0
219.06482413722463,659.0,660.0,643.0,648.0,640.0,658.0,655.0,652.0,661.0,647.0,643.0,657.0,650.0,666.0,651.0,661.0,677.0,661.0,650.0,659.0,645.0,672.0
219.33343416118228,661.0,662.0,668.0,667.0,679.0,673.0,657.0,654.0,639.0,656.0,662.0,654.0,661.0,670.0,670.0,660.0,675.0,670.0,666.0,666.0,647.0,661.0
219.60203600471456,662.0,651.0,665.0,648.0,637.0,644.0,643.0,643.0,646.0,657.0,655.0,649.0,640.0,661.0,674.0,634.0,657.0,652.0,662.0,672.0,647.0,658.0
219.87062966723408,670.0,652.0,683.0,650.0,639.0,671.0,662.0,653.0,658.0,669.0,649.0,656.0,652.0,673.0,669.0,654.0,661.0,662.0,678.0,661.0,651.0,661.0
220.13921514815334,673.0,649.0,663.0,657.0,633.0,663.0,657.0,660.0,656.0,650.0,652.0,660.0,666.0,662.0,656.0,651.0,659.0,652.0,667.0,658.0,643.0,655.0
220.4077924468848,668.0,661.0,666.0,661.0,663.0,653.0,656.0,657.0,667.0,659.0,658.0,661.0,678.0,670.0,648.0,645.0,661.0,669.0,655.0,681.0,667.0,684.0
220.67636156284104,633.0,672.0,666.0,650.0,639.0,645.0,642.0,652.0,649.0,648.0,646.0,640.0,655.0,657.0,652.0,635.0,647.0,645.0,649.0,665.0,636.0,649.0
220.94492249543458,645.0,662.0,638.0,658.0,652.0,658.0,644.0,640.0,649.0,635.0,654.0,634.0,647.0,643.0,645.0,662.0,646.0,647.0,653.0,672.0,637.0,658.0
221.2134752440779,646.0,646.0,650.0,661.0,671.0,643.0,652.0,650.0,671.0,648.0,643.0,663.0,660.0,655.0,649.0,661.0,655.0,658.0,638.0,656.0,651.0,670.0
221.48201980818362,661.0,676.0,659.0,670.0,681.0,657.0,663.0,658.0,667.0,667.0,651.0,670.0,669.0,687.0,661.0,673.0,675.0,661.0,650.0,670.0,655.0,680.0
221.75055618716416,658.0,674.0,659.0,668.0,672.0,662.0,658.0,673.0,640.0,656.0,649.0,654.0,651.0,669.0,657.0,650.0,647.0,664.0,654.0,654.0,668.0,657.0
222.0190843804321,658.0,674.0,663.0,663.0,660.0,666.0,677.0,666.0,662.0,666.0,659.0,648.0,648.0,651.0,657.0,673.0,648.0,667.0,654.0,668.0,649.0,660.0
222.28760438739997,653.0,677.0,664.0,659.0,644.0,666.0,653.0,645.0,650.0,675.0,655.0,668.0,650.0,651.0,670.0,655.0,648.0,664.0,667.0,665.0,659.0,679.0
222.5561162074803,652.0,658.0,665.0,662.0,651.0,668.0,660.0,663.0,662.0,670.0,667.0,649.0,660.0,665.0,667.0,667.0,661.0,661.0,650.0,678.0,655.0,653.0
222.82461984008555,669.0,647.0,677.0,677.0,653.0,660.0,644.0,650.0,669.0,661.0,658.0,658.0,651.0,656.0,664.0,650.0,665.0,654.0,666.0,678.0,653.0,651.0
223.09311528462834,668.0,664.0,675.0,662.0,660.0,676.0,652.0,652.0,668.0,680.0,673.0,663.0,666.0,663.0,663.0,658.0,680.0,667.0,653.0,664.0,671.0,654.0
223.36160254052112,669.0,659.0,660.0,640.0,662.0,667.0,632.0,649.0,661.0,649.0,663.0,667.0,655.0,657.0,653.0,640.0,646.0,659.0,645.0,669.0,653.0,674.0
223.6300816071764,653.0,666.0,660.0,662.0,652.0,666.0,642.0,673.0,651.0,655.0,659.0,669.0,661.0,657.0,670.0,671.0,652.0,672.0,642.0,675.0,662.0,664.0
223.8985524840068,650.0,654.0,650.0,640.0,633.0,639.0,653.0,662.0,650.0,654.0,657.0,661.0,646.0,661.0,658.0,666.0,643.0,669.0,644.0,656.0,644.0,658.0
224.16701517042478,675.0,664.0,674.0,653.0,665.0,654.0,659.0,670.0,664.0,664.0,658.0,660.0,648.0,651.0,664.0,650.0,650.0,681.0,665.0,659.0,650.0,650.0
224.43546966584282,672.0,655.0,661.0,645.0,657.0,643.0,657.0,662.0,665.0,668.0,674.0,663.0,652.0,647.0,658.0,657.0,664.0,642.0,636.0,660.0,650.0,651.0
224.70391596967352,661.0,652.0,650.0,652.0,666.0,650.0,666.0,654.0,660.0,652.0,660.0,666.0,654.0,655.0,651.0,666.0,679.0,658.0,656.0,653.0,666.0,658.0
224.9723540813294,649.0,652.0,654.0,655.0,666.0,653.0,651.0,644.0,667.0,653.0,646.0,645.0,666.0,656.0,647.0,659.0,652.0,655.0,645.0,664.0,654.0,648.0
225.24078400022293,658.0,651.0,684.0,650.0,679.0,654.0,662.0,654.0,665.0,664.0,665.0,674.0,678.0,652.0,658.0,633.0,652.0,648.0,653.0,660.0,669.0,659.0
225.5092057257667,654.0,635.0,660.0,647.0,672.0,644.0,644.0,646.0,658.0,664.0,659.0,661.0,639.0,635.0,659.0,634.0,657.0,647.0,662.0,668.0,660.0,653.0
225.7776192573732,645.0,649.0,654.0,662.0,656.0,653.0,663.0,661.0,677.0,665.0,646.0,666.0,651.0,661.0,664.0,666.0,659.0,670.0,658.0,670.0,647.0,660.0
226.04602459445493,655.0,651.0,649.0,668.0,658.0,663.0,672.0,667.0,652.0,653.0,653.0,663.0,657.0,665.0,649.0,682.0,681.0,665.0,652.0,650.0,675.0,638.0
226.31442173642446,651.0,634.0,647.0,660.0,660.0,665.0,661.0,667.0,656.0,674.0,661.0,682.0,669.0,677.0,666.0,668.0,654.0,668.0,658.0,644.0,672.0,669.0
226.58281068269432,661.0,630.0,640.0,651.0,652.0,653.0,653.0,646.0,645.0,657.0,661.0,647.0,648.0,664.0,647.0,652.0,648.0,656.0,658.0,651.0,646.0,655.0
226.85119143267698,662.0,671.0,664.0,685.0,652.0,654.0,667.0,663.0,650.0,665.0,669.0,670.0,670.0,668.0,650.0,679.0,656.0,657.0,673.0,660.0,647.0,668.0
227.119563985785,653.0,659.0,657.0,674.0,651.0,637.0,651.0,644.0,643.0,650.0,658.0,654.0,667.0,672.0,672.0,650.0,651.0,647.0,658.0,663.0,647.0,642.0
227.3879283414309,655.0,666.0,658.0,662.0,652.0,679.0,644.0,653.0,659.0,668.0,657.0,682.0,656.0,647.0,662.0,643.0,667.0,656.0,652.0,679.0,679.0,660.0
227.65628449902718,664.0,664.0,669.0,656.0,665.0,659.0,656.0,661.0,662.0,662.0,661.0,662.0,636.0,654.0,653.0,646.0,671.0,661.0,645.0,656.0,662.0,658.0
227.92463245798643,670.0,650.0,662.0,658.0,657.0,642.0,656.0,649.0,662.0,676.0,661.0,659.0,644.0,660.0,662.0,662.0,637.0,674.0,652.0,661.0,661.0,671.0
228.1929722177211,657.0,644.0,661.0,654.0,636.0,631.0,650.0,652.0,642.0,639.0,659.0,652.0,647.0,639.0,656.0,651.0,644.0,656.0,652.0,659.0,641.0,641.0
228.46130377764376,669.0,672.0,662.0,660.0,655.0,643.0,655.0,647.0,665.0,649.0,672.0,665.0,656.0,665.0,670.0,657.0,663.0,662.0,660.0,663.0,652.0,657.0
228.72962713716694,645.0,665.0,655.0,677.0,659.0,644.0,651.0,656.0,668.0,638.0,657.0,657.0,665.0,659.0,653.0,650.0,661.0,644.0,630.0,650.0,654.0,659.0
228.9979422957031,665.0,667.0,648.0,651.0,649.0,662.0,658.0,646.0,676.0,667.0,655.0,660.0,652.0,661.0,665.0,665.0,669.0,659.0,655.0,656.0,662.0,654.0
229.26624925266484,661.0,646.0,639.0,648.0,659.0,665.0,680.0,644.0,654.0,665.0,660.0,653.0,652.0,653.0,655.0,671.0,678.0,664.0,656.0,650.0,658.0,661.0
229.53454800746465,659.0,660.0,646.0,665.0,681.0,673.0,672.0,673.0,674.0,661.0,660.0,666.0,658.0,668.0,675.0,653.0,676.0,671.0,660.0,662.0,648.0,655.0
229.80283855951507,658.0,652.0,686.0,665.0,673.0,657.0,668.0,665.0,652.0,651.0,662.0,665.0,651.0,668.0,682.0,649.0,678.0,662.0,658.0,660.0,661.0,663.0
230.0711209082286,654.0,651.0,666.0,681.0,668.0,671.0,667.0,674.0,676.0,661.0,672.0,649.0,664.0,664.0,690.0,652.0,668.0,667.0,671.0,665.0,666.0,675.0
230.33939505301777,645.0,662.0,651.0,665.0,664.0,666.0,647.0,677.0,649.0,673.0,646.0,648.0,653.0,659.0,673.0,645.0,666.0,675.0,676.0,665.0,666.0,646.0
230.60766099329513,659.0,660.0,651.0,645.0,645.0,668.0,644.0,660.0,665.0,676.0,639.0,647.0,653.0,665.0,668.0,667.0,652.0,660.0,660.0,669.0,672.0,656.0
230.87591872847318,637.0,642.0,635.0,651.0,645.0,659.0,647.0,655.0,645.0,656.0,631.0,638.0,642.0,657.0,651.0,666.0,646.0,650.0,649.0,647.0,642.0,653.0
231.14416825796445,632.0,645.0,653.0,643.0,656.0,658.0,660.0,657.0,642.0,646.0,646.0,655.0,645.0,664.0,659.0,658.0,640.0,649.0,672.0,659.0,645.0,655.0
231.41240958118146,655.0,657.0,649.0,643.0,665.0,654.0,654.0,671.0,654.0,652.0,671.0,646.0,645.0,652.0,650.0,652.0,640.0,654.0,659.0,663.0,649.0,649.0
231.68064269753677,658.0,659.0,666.0,661.0,657.0,670.0,669.0,678.0,668.0,657.0,670.0,648.0,686.0,664.0,659.0,657.0,648.0,663.0,662.0,666.0,659.0,651.0
231.94886760644283,648.0,655.0,642.0,663.0,639.0,658.0,647.0,668.0,661.0,653.0,665.0,657.0,678.0,651.0,659.0,674.0,654.0,648.0,665.0,658.0,672.0,657.0
232.21708430731223,650.0,667.0,651.0,670.0,659.0,671.0,652.0,662.0,667.0,654.0,667.0,668.0,674.0,658.0,665.0,643.0,665.0,666.0,667.0,671.0,663.0,655.0
232.4852927995575,657.0,656.0,654.0,663.0,649.0,656.0,643.0,653.0,672.0,639.0,652.0,656.0,679.0,668.0,645.0,639.0,645.0,673.0,643.0,679.0,651.0,659.0
232.7534930825911,677.0,651.0,651.0,665.0,672.0,660.0,657.0,667.0,671.0,658.0,664.0,653.0,687.0,667.0,655.0,654.0,656.0,656.0,656.0,650.0,660.0,656.0
233.0216851558256,641.0,642.0,644.0,664.0,662.0,642.0,648.0,649.0,656.0,656.0,662.0,646.0,667.0,654.0,649.0,648.0,660.0,642.0,653.0,639.0,663.0,647.0
233.28986901867353,637.0,639.0,665.0,661.0,671.0,636.0,647.0,676.0,663.0,664.0,648.0,651.0,670.0,652.0,660.0,649.0,653.0,650.0,651.0,655.0,639.0,675.0
233.55804467054736,649.0,662.0,650.0,669.0,650.0,645.0,666.0,657.0,657.0,652.0,629.0,661.0,658.0,639.0,661.0,660.0,663.0,642.0,654.0,668.0,644.0,660.0
233.82621211085967,651.0,652.0,639.0,649.0,654.0,652.0,652.0,674.0,641.0,643.0,632.0,655.0,657.0,645.0,649.0,648.0,669.0,660.0,640.0,652.0,643.0,651.0
